league_id,name,type,logo,country,country_code,seasons
639,Super Cup,Cup,https://media.api-sports.io/football/leagues/639.png,Iceland,IS,5
640,Kansallinen Liiga,League,https://media.api-sports.io/football/leagues/640.png,Finland,FI,5
641,NWSL Women - Challenge Cup,Cup,https://media.api-sports.io/football/leagues/641.png,USA,US,5
749,Oberliga - Bremen,League,https://media.api-sports.io/football/leagues/749.png,Germany,DE,4
750,Oberliga - Hessen,League,https://media.api-sports.io/football/leagues/750.png,Germany,DE,4
751,Oberliga - Niederrhein,League,https://media.api-sports.io/football/leagues/751.png,Germany,DE,4
752,Oberliga - Rheinland-Pfalz / Saar,League,https://media.api-sports.io/football/leagues/752.png,Germany,DE,4
753,Oberliga - Baden-Württemberg,League,https://media.api-sports.io/football/leagues/753.png,Germany,DE,4
754,Oberliga - Nordost-Nord,League,https://media.api-sports.io/football/leagues/754.png,Germany,DE,4
755,Oberliga - Nordost-Süd,League,https://media.api-sports.io/football/leagues/755.png,Germany,DE,4
756,Cup,Cup,https://media.api-sports.io/football/leagues/756.png,Macedonia,MK,4
757,Irish Cup,Cup,https://media.api-sports.io/football/leagues/757.png,Northern-Ireland,GB,4
758,Premier Division,League,https://media.api-sports.io/football/leagues/758.png,Gibraltar,GI,4
759,Liga Mayor,League,https://media.api-sports.io/football/leagues/759.png,Dominican-Republic,DO,5
760,LFA First Division,League,https://media.api-sports.io/football/leagues/760.png,Liberia,LR,4
761,Cup,Cup,https://media.api-sports.io/football/leagues/761.png,Liechtenstein,LI,4
762,Premier League,League,https://media.api-sports.io/football/leagues/762.png,Mauritania,MR,4
763,Mauritian League,League,https://media.api-sports.io/football/leagues/763.png,Mauritius,MU,3
764,Premier League,League,https://media.api-sports.io/football/leagues/764.png,Mongolia,MN,5
765,PFL,League,https://media.api-sports.io/football/leagues/765.png,Philippines,PH,3
767,CONCACAF League,Cup,https://media.api-sports.io/football/leagues/767.png,World,,3
771,COSAFA U20 Championship,Cup,https://media.api-sports.io/football/leagues/771.png,World,,2
774,3. Division - Girone 1,League,https://media.api-sports.io/football/leagues/774.png,Norway,NO,5
775,3. Division - Girone 2,League,https://media.api-sports.io/football/leagues/775.png,Norway,NO,5
776,3. Division - Girone 3,League,https://media.api-sports.io/football/leagues/776.png,Norway,NO,5
777,3. Division - Girone 4,League,https://media.api-sports.io/football/leagues/777.png,Norway,NO,5
778,3. Division - Girone 5,League,https://media.api-sports.io/football/leagues/778.png,Norway,NO,5
779,3. Division - Girone 6,League,https://media.api-sports.io/football/leagues/779.png,Norway,NO,5
780,III Liga - Group 1,League,https://media.api-sports.io/football/leagues/780.png,Poland,PL,4
781,III Liga - Group 2,League,https://media.api-sports.io/football/leagues/781.png,Poland,PL,4
782,III Liga - Group 3,League,https://media.api-sports.io/football/leagues/782.png,Poland,PL,4
783,III Liga - Group 4,League,https://media.api-sports.io/football/leagues/783.png,Poland,PL,4
784,Liga III - Serie 1,League,https://media.api-sports.io/football/leagues/784.png,Romania,RO,3
785,Liga III - Serie 2,League,https://media.api-sports.io/football/leagues/785.png,Romania,RO,3
786,Liga III - Serie 3,League,https://media.api-sports.io/football/leagues/786.png,Romania,RO,3
787,Liga III - Serie 4,League,https://media.api-sports.io/football/leagues/787.png,Romania,RO,3
788,Liga III - Serie 5,League,https://media.api-sports.io/football/leagues/788.png,Romania,RO,3
789,Liga III - Serie 6,League,https://media.api-sports.io/football/leagues/789.png,Romania,RO,3
790,Liga III - Serie 7,League,https://media.api-sports.io/football/leagues/790.png,Romania,RO,3
791,Liga III - Serie 8,League,https://media.api-sports.io/football/leagues/791.png,Romania,RO,3
792,Liga III - Serie 9,League,https://media.api-sports.io/football/leagues/792.png,Romania,RO,3
793,Liga III - Serie 10,League,https://media.api-sports.io/football/leagues/793.png,Romania,RO,3
794,3. SNL - East,League,https://media.api-sports.io/football/leagues/794.png,Slovenia,SI,1
795,3. SNL - West,League,https://media.api-sports.io/football/leagues/795.png,Slovenia,SI,1
796,2. Liga Interregional - Group 1,League,https://media.api-sports.io/football/leagues/796.png,Switzerland,CH,4
797,2. Liga Interregional - Group 2,League,https://media.api-sports.io/football/leagues/797.png,Switzerland,CH,4
798,2. Liga Interregional - Group 3,League,https://media.api-sports.io/football/leagues/798.png,Switzerland,CH,4
799,2. Liga Interregional - Group 4,League,https://media.api-sports.io/football/leagues/799.png,Switzerland,CH,4
800,2. Liga Interregional - Group 5,League,https://media.api-sports.io/football/leagues/800.png,Switzerland,CH,3
801,2. Liga Interregional - Group 6,League,https://media.api-sports.io/football/leagues/801.png,Switzerland,CH,2
802,Cup,Cup,https://media.api-sports.io/football/leagues/802.png,Uzbekistan,UZ,5
809,Super Cup,Cup,https://media.api-sports.io/football/leagues/809.png,Andorra,AD,4
810,Super Copa,Cup,https://media.api-sports.io/football/leagues/810.png,Argentina,AR,4
811,Federation Cup,Cup,https://media.api-sports.io/football/leagues/811.png,Bangladesh,BD,4
813,Elite Two,League,https://media.api-sports.io/football/leagues/813.png,Cameroon,CM,4
816,Shield Cup,Cup,https://media.api-sports.io/football/leagues/816.png,Jordan,JO,3
817,Super Cup Primavera,Cup,https://media.api-sports.io/football/leagues/817.png,Italy,IT,4
819,Super Cup,Cup,https://media.api-sports.io/football/leagues/819.png,Kosovo,XK,4
820,Crown Prince Cup,Cup,https://media.api-sports.io/football/leagues/820.png,Kuwait,KW,4
821,FA Trophy,Cup,https://media.api-sports.io/football/leagues/821.png,Malta,MT,4
822,Cup,Cup,https://media.api-sports.io/football/leagues/822.png,Morocco,MA,4
828,Ligue 2,League,https://media.api-sports.io/football/leagues/828.png,Tunisia,TN,4
829,Youth League,League,https://media.api-sports.io/football/leagues/829.png,Turkmenistan,TM,1
830,Super Cup,Cup,https://media.api-sports.io/football/leagues/830.png,Uzbekistan,UZ,4
832,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/832.png,Algeria,DZ,1
837,Rock Cup,Cup,https://media.api-sports.io/football/leagues/837.png,Gibraltar,GI,4
838,Super Cup,Cup,https://media.api-sports.io/football/leagues/838.png,Jordan,JO,3
840,Taça Revelação U23,Cup,https://media.api-sports.io/football/leagues/840.png,Portugal,PT,4
841,QFA Cup,Cup,https://media.api-sports.io/football/leagues/841.png,Qatar,QA,3
843,Copa Verde,Cup,https://media.api-sports.io/football/leagues/843.png,Brazil,BR,5
844,Ligue 1,League,https://media.api-sports.io/football/leagues/844.png,Congo,CD,4
845,GFA League,League,https://media.api-sports.io/football/leagues/845.png,Gambia,GM,4
847,Premier League,League,https://media.api-sports.io/football/leagues/847.png,Eswatini,SZ,4
849,Baltic Cup,Cup,https://media.api-sports.io/football/leagues/849.png,World,,3
475,Paulista - A1,League,https://media.api-sports.io/football/leagues/475.png,Brazil,BR,5
476,Paulista - A2,League,https://media.api-sports.io/football/leagues/476.png,Brazil,BR,5
477,Gaúcho - 1,League,https://media.api-sports.io/football/leagues/477.png,Brazil,BR,5
478,Gaúcho - 2,League,https://media.api-sports.io/football/leagues/478.png,Brazil,BR,5
479,Canadian Premier League,League,https://media.api-sports.io/football/leagues/479.png,Canada,CA,5
483,Copa de la Superliga,Cup,https://media.api-sports.io/football/leagues/483.png,Argentina,AR,1
500,FA Cup,Cup,https://media.api-sports.io/football/leagues/500.png,Malaysia,MY,4
532,AFC U23 Asian Cup,Cup,https://media.api-sports.io/football/leagues/532.png,World,,3
536,CONCACAF Nations League,Cup,https://media.api-sports.io/football/leagues/536.png,World,,4
538,Africa Cup of Nations U20,Cup,https://media.api-sports.io/football/leagues/538.png,World,,3
540,CONMEBOL Libertadores U20,Cup,https://media.api-sports.io/football/leagues/540.png,World,,4
541,CONMEBOL Recopa,Cup,https://media.api-sports.io/football/leagues/541.png,World,,5
542,Iraqi League,League,https://media.api-sports.io/football/leagues/542.png,Iraq,IQ,5
548,Super Cup,Cup,https://media.api-sports.io/football/leagues/548.png,Japan,JP,5
549,Damallsvenskan,League,https://media.api-sports.io/football/leagues/549.png,Sweden,SE,5
863,Cup,Cup,https://media.api-sports.io/football/leagues/863.png,Jordan,JO,3
881,Olympics Men - Qualification Concacaf,Cup,https://media.api-sports.io/football/leagues/881.png,World,,1
882,Olympics Women - Qualification Asia,Cup,https://media.api-sports.io/football/leagues/882.png,World,,2
885,Campeones Cup,Cup,https://media.api-sports.io/football/leagues/885.png,World,,3
558,Supercopa,Cup,https://media.api-sports.io/football/leagues/558.png,Peru,PE,1
562,Reserve League,League,https://media.api-sports.io/football/leagues/562.png,Belarus,BY,5
565,Liga Primera U20,League,https://media.api-sports.io/football/leagues/565.png,Nicaragua,NI,5
643,3. liga - Bratislava,League,https://media.api-sports.io/football/leagues/643.png,Slovakia,SK,2
644,3. liga - West,League,https://media.api-sports.io/football/leagues/644.png,Slovakia,SK,4
645,3. liga - East,League,https://media.api-sports.io/football/leagues/645.png,Slovakia,SK,4
646,3. liga - Center,League,https://media.api-sports.io/football/leagues/646.png,Slovakia,SK,2
647,Lao League,League,https://media.api-sports.io/football/leagues/647.png,Laos,LA,4
648,Tasmania NPL,League,https://media.api-sports.io/football/leagues/648.png,Australia,AU,5
649,Supreme Division Women,League,https://media.api-sports.io/football/leagues/649.png,Russia,RU,5
650,Second League - Group 3,League,https://media.api-sports.io/football/leagues/650.png,Russia,RU,5
651,Second League - Group 1,League,https://media.api-sports.io/football/leagues/651.png,Russia,RU,5
652,Second League - Group 2,League,https://media.api-sports.io/football/leagues/652.png,Russia,RU,5
653,Second League - Group 4,League,https://media.api-sports.io/football/leagues/653.png,Russia,RU,5
654,Super Cup,Cup,https://media.api-sports.io/football/leagues/654.png,Armenia,AM,3
656,Super Cup,Cup,https://media.api-sports.io/football/leagues/656.png,Bulgaria,BG,4
657,Cup,Cup,https://media.api-sports.io/football/leagues/657.png,Estonia,EE,4
658,Cup,Cup,https://media.api-sports.io/football/leagues/658.png,Latvia,LV,5
659,Super Cup,Cup,https://media.api-sports.io/football/leagues/659.png,Israel,IL,4
660,WK-League,League,https://media.api-sports.io/football/leagues/660.png,South-Korea,KR,5
661,Cup,Cup,https://media.api-sports.io/football/leagues/661.png,Lithuania,LT,5
662,Copa por México,Cup,https://media.api-sports.io/football/leagues/662.png,Mexico,MX,2
663,Super Cup,Cup,https://media.api-sports.io/football/leagues/663.png,Russia,RU,4
666,Friendlies Women,Cup,https://media.api-sports.io/football/leagues/666.png,World,,5
667,Friendlies Clubs,Cup,https://media.api-sports.io/football/leagues/667.png,World,,5
668,1. Liga U19,League,https://media.api-sports.io/football/leagues/668.png,Czech-Republic,CZ,4
669,1. Liga Women,League,https://media.api-sports.io/football/leagues/669.png,Czech-Republic,CZ,4
670,Community Shield Women,Cup,https://media.api-sports.io/football/leagues/670.png,England,GB,1
671,Úrvalsdeild Women,League,https://media.api-sports.io/football/leagues/671.png,Iceland,IS,5
672,David Kipiani Cup,Cup,https://media.api-sports.io/football/leagues/672.png,Georgia,GE,5
673,Liga MX Femenil,League,https://media.api-sports.io/football/leagues/673.png,Mexico,MX,4
674,Cupa,Cup,https://media.api-sports.io/football/leagues/674.png,Moldova,MD,4
675,U21 Divisie 1,League,https://media.api-sports.io/football/leagues/675.png,Netherlands,NL,4
676,Central Youth League,League,https://media.api-sports.io/football/leagues/676.png,Poland,PL,4
678,Super Cup,Cup,https://media.api-sports.io/football/leagues/678.png,Ukraine,UA,2
679,U21 League,League,https://media.api-sports.io/football/leagues/679.png,Ukraine,UA,1
680,Cup,Cup,https://media.api-sports.io/football/leagues/680.png,Slovakia,SK,4
681,Campeonato de Portugal Prio - Group E,League,https://media.api-sports.io/football/leagues/681.png,Portugal,PT,2
682,Campeonato de Portugal Prio - Group F,League,https://media.api-sports.io/football/leagues/682.png,Portugal,PT,2
683,Campeonato de Portugal Prio - Group G,League,https://media.api-sports.io/football/leagues/683.png,Portugal,PT,1
684,Campeonato de Portugal Prio - Group H,League,https://media.api-sports.io/football/leagues/684.png,Portugal,PT,1
685,3. liga - CFL B,League,https://media.api-sports.io/football/leagues/685.png,Czech-Republic,CZ,4
686,4. liga - Divizie F,League,https://media.api-sports.io/football/leagues/686.png,Czech-Republic,CZ,4
687,Regionalliga - Tirol,League,https://media.api-sports.io/football/leagues/687.png,Austria,AT,3
688,Regionalliga - Salzburg,League,https://media.api-sports.io/football/leagues/688.png,Austria,AT,3
689,Third Amateur Division - ACFF A,League,https://media.api-sports.io/football/leagues/689.png,Belgium,BE,4
690,Third Amateur Division - ACFF B,League,https://media.api-sports.io/football/leagues/690.png,Belgium,BE,4
691,Provincial - Brabant ACFF,League,https://media.api-sports.io/football/leagues/691.png,Belgium,BE,4
692,Primera División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/692.png,Spain,ES,1
693,Gamma Ethniki - Group 9,League,https://media.api-sports.io/football/leagues/693.png,Greece,GR,1
694,Gamma Ethniki - Group 10,League,https://media.api-sports.io/football/leagues/694.png,Greece,GR,1
695,U18 Premier League - North,League,https://media.api-sports.io/football/leagues/695.png,England,GB,4
696,U18 Premier League - South,League,https://media.api-sports.io/football/leagues/696.png,England,GB,4
697,WSL Cup,Cup,https://media.api-sports.io/football/leagues/697.png,England,GB,4
699,Women's Championship,League,https://media.api-sports.io/football/leagues/699.png,England,GB,4
700,Kakkosen Cup,Cup,https://media.api-sports.io/football/leagues/700.png,Finland,FI,2
701,Liga Revelação U23,League,https://media.api-sports.io/football/leagues/701.png,Portugal,PT,4
702,Premier League 2 Division One,League,https://media.api-sports.io/football/leagues/702.png,England,GB,4
703,Professional Development League,League,https://media.api-sports.io/football/leagues/703.png,England,GB,4
704,Coppa Italia Primavera,Cup,https://media.api-sports.io/football/leagues/704.png,Italy,IT,4
705,Campionato Primavera - 1,League,https://media.api-sports.io/football/leagues/705.png,Italy,IT,4
706,Campionato Primavera - 2,League,https://media.api-sports.io/football/leagues/706.png,Italy,IT,4
707,Cup,Cup,https://media.api-sports.io/football/leagues/707.png,Albania,AL,4
708,Super Cup,Cup,https://media.api-sports.io/football/leagues/708.png,Albania,AL,4
709,Cup,Cup,https://media.api-sports.io/football/leagues/709.png,Armenia,AM,4
710,Nacional B,League,https://media.api-sports.io/football/leagues/710.png,Bolivia,BO,4
711,Segunda División,League,https://media.api-sports.io/football/leagues/711.png,Chile,CL,5
712,Liga Femenina,League,https://media.api-sports.io/football/leagues/712.png,Colombia,CO,5
713,Superliga,Cup,https://media.api-sports.io/football/leagues/713.png,Colombia,CO,5
715,DFB Junioren Pokal,Cup,https://media.api-sports.io/football/leagues/715.png,Germany,DE,4
717,I-League - 2nd Division,League,https://media.api-sports.io/football/leagues/717.png,India,IN,4
719,Super Cup,Cup,https://media.api-sports.io/football/leagues/719.png,Kuwait,KW,4
720,Emir Cup,Cup,https://media.api-sports.io/football/leagues/720.png,Kuwait,KW,5
721,Cup,Cup,https://media.api-sports.io/football/leagues/721.png,Luxembourg,LU,4
722,Liga Premier Serie A,League,https://media.api-sports.io/football/leagues/722.png,Mexico,MX,4
723,Cup,Cup,https://media.api-sports.io/football/leagues/723.png,Montenegro,ME,4
724,U18 Divisie 1,League,https://media.api-sports.io/football/leagues/724.png,Netherlands,NL,4
726,Sultan Cup,Cup,https://media.api-sports.io/football/leagues/726.png,Oman,OM,4
727,Super Cup,Cup,https://media.api-sports.io/football/leagues/727.png,Poland,PL,4
728,Liga 1 Feminin,League,https://media.api-sports.io/football/leagues/728.png,Romania,RO,4
729,Coppa Titano,Cup,https://media.api-sports.io/football/leagues/729.png,San-Marino,SM,4
730,Football League - Highland League,League,https://media.api-sports.io/football/leagues/730.png,Scotland,GB,4
731,Football League - Lowland League,League,https://media.api-sports.io/football/leagues/731.png,Scotland,GB,4
732,Cup,Cup,https://media.api-sports.io/football/leagues/732.png,Serbia,RS,4
733,I Liga - Women,League,https://media.api-sports.io/football/leagues/733.png,Slovakia,SK,4
734,Diski Challenge,League,https://media.api-sports.io/football/leagues/734.png,South-Africa,ZA,4
735,Copa Federacion,Cup,https://media.api-sports.io/football/leagues/735.png,Spain,ES,4
737,Svenska Cupen - Women,Cup,https://media.api-sports.io/football/leagues/737.png,Sweden,SE,4
738,League Cup,Cup,https://media.api-sports.io/football/leagues/738.png,Wales,GB,4
739,AXA Women’s Super League,League,https://media.api-sports.io/football/leagues/739.png,Switzerland,CH,4
740,CBF Brasileiro U20,Cup,https://media.api-sports.io/football/leagues/740.png,Brazil,BR,5
741,Brasileiro de Aspirantes,Cup,https://media.api-sports.io/football/leagues/741.png,Brazil,BR,3
742,Copa Paulista,Cup,https://media.api-sports.io/football/leagues/742.png,Brazil,BR,5
744,Oberliga - Schleswig-Holstein,League,https://media.api-sports.io/football/leagues/744.png,Germany,DE,4
745,Oberliga - Hamburg,League,https://media.api-sports.io/football/leagues/745.png,Germany,DE,4
746,Oberliga - Mittelrhein,League,https://media.api-sports.io/football/leagues/746.png,Germany,DE,4
747,Oberliga - Westfalen,League,https://media.api-sports.io/football/leagues/747.png,Germany,DE,4
748,Oberliga - Niedersachsen,League,https://media.api-sports.io/football/leagues/748.png,Germany,DE,4
725,Toppserien,League,https://media.api-sports.io/football/leagues/725.png,Norway,NO,4
736,Elitettan,League,https://media.api-sports.io/football/leagues/736.png,Sweden,SE,4
743,UEFA Championship - Women,Cup,https://media.api-sports.io/football/leagues/743.png,World,,1
812,Super Cup,Cup,https://media.api-sports.io/football/leagues/812.png,Belarus,BY,4
814,Reykjavik Cup,Cup,https://media.api-sports.io/football/leagues/814.png,Iceland,IS,4
815,Fotbolti.net Cup A,Cup,https://media.api-sports.io/football/leagues/815.png,Iceland,IS,2
818,Super Cup,Cup,https://media.api-sports.io/football/leagues/818.png,Kazakhstan,KZ,4
823,Nasjonal U19 Champions League,Cup,https://media.api-sports.io/football/leagues/823.png,Norway,NO,4
824,Emir Cup,Cup,https://media.api-sports.io/football/leagues/824.png,Qatar,QA,4
825,Qatar Cup,Cup,https://media.api-sports.io/football/leagues/825.png,Qatar,QA,3
826,Super Cup,Cup,https://media.api-sports.io/football/leagues/826.png,Saudi-Arabia,SA,4
831,Super Cup,Cup,https://media.api-sports.io/football/leagues/831.png,Vietnam,VN,3
833,Queensland Premier League,League,https://media.api-sports.io/football/leagues/833.png,Australia,AU,4
834,South Australia State League 1,League,https://media.api-sports.io/football/leagues/834.png,Australia,AU,4
835,New South Wales NPL 2,League,https://media.api-sports.io/football/leagues/835.png,Australia,AU,4
836,Victoria NPL 2,League,https://media.api-sports.io/football/leagues/836.png,Australia,AU,4
839,Super Cup,Cup,https://media.api-sports.io/football/leagues/839.png,Lithuania,LT,4
842,Super Copa,Cup,https://media.api-sports.io/football/leagues/842.png,Uruguay,UY,4
846,Somali Premier League,League,https://media.api-sports.io/football/leagues/846.png,Somalia,SO,3
848,UEFA Europa Conference League,Cup,https://media.api-sports.io/football/leagues/848.png,World,,3
851,Carioca A2,League,https://media.api-sports.io/football/leagues/851.png,Brazil,BR,4
852,Super Cup,Cup,https://media.api-sports.io/football/leagues/852.png,Cyprus,CY,3
853,Supercopa de Ecuador,Cup,https://media.api-sports.io/football/leagues/853.png,Ecuador,EC,2
854,WE League,League,https://media.api-sports.io/football/leagues/854.png,Japan,JP,3
855,Dhivehi Premier League,League,https://media.api-sports.io/football/leagues/855.png,Maldives,MV,3
856,CONCACAF Caribbean Club Championship,Cup,https://media.api-sports.io/football/leagues/856.png,World,,3
857,Campeón de Campeones,Cup,https://media.api-sports.io/football/leagues/857.png,Mexico,MX,3
858,CONCACAF Gold Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/858.png,World,,2
859,COSAFA Cup,Cup,https://media.api-sports.io/football/leagues/859.png,World,,3
860,Arab Cup,Cup,https://media.api-sports.io/football/leagues/860.png,World,,1
861,U20 League,League,https://media.api-sports.io/football/leagues/861.png,Mexico,MX,2
910,Youth Viareggio Cup,Cup,https://media.api-sports.io/football/leagues/910.png,World,,3
862,3. Division,League,https://media.api-sports.io/football/leagues/862.png,Denmark,DK,3
864,Supercopa,Cup,https://media.api-sports.io/football/leagues/864.png,Costa-Rica,CR,3
865,Liga 3,League,https://media.api-sports.io/football/leagues/865.png,Portugal,PT,3
866,MLS All-Star,Cup,https://media.api-sports.io/football/leagues/866.png,USA,US,4
891,Coppa Italia Serie C,Cup,https://media.api-sports.io/football/leagues/891.png,Italy,IT,3
868,Premier League,League,https://media.api-sports.io/football/leagues/868.png,Pakistan,PK,1
869,CECAFA Club Cup,Cup,https://media.api-sports.io/football/leagues/869.png,World,,1
870,Premier League,League,https://media.api-sports.io/football/leagues/870.png,Crimea,UA,2
871,Premier League Cup,Cup,https://media.api-sports.io/football/leagues/871.png,England,GB,3
872,Liga Premier Serie B,League,https://media.api-sports.io/football/leagues/872.png,Mexico,MX,3
873,Thai Champions Cup,Cup,https://media.api-sports.io/football/leagues/873.png,Thailand,TH,3
874,Australia Cup,Cup,https://media.api-sports.io/football/leagues/874.png,Australia,AU,3
875,Segunda División RFEF - Group 1,League,https://media.api-sports.io/football/leagues/875.png,Spain,ES,3
876,Segunda División RFEF - Group 2,League,https://media.api-sports.io/football/leagues/876.png,Spain,ES,3
877,Segunda División RFEF - Group 3,League,https://media.api-sports.io/football/leagues/877.png,Spain,ES,3
878,Segunda División RFEF - Group 4,League,https://media.api-sports.io/football/leagues/878.png,Spain,ES,3
879,Segunda División RFEF - Group 5,League,https://media.api-sports.io/football/leagues/879.png,Spain,ES,3
880,World Cup - Women - Qualification Europe,Cup,https://media.api-sports.io/football/leagues/880.png,World,,1
883,Reserve League,League,https://media.api-sports.io/football/leagues/883.png,Netherlands,NL,1
884,Super Cup,Cup,https://media.api-sports.io/football/leagues/884.png,San-Marino,SM,3
887,Second League,League,https://media.api-sports.io/football/leagues/887.png,Egypt,EG,3
888,Second League - Group B,League,https://media.api-sports.io/football/leagues/888.png,Egypt,EG,2
889,Second League - Group C,League,https://media.api-sports.io/football/leagues/889.png,Egypt,EG,2
890,U20 Elite League,Cup,https://media.api-sports.io/football/leagues/890.png,World,,4
892,Coppa Italia Serie D,Cup,https://media.api-sports.io/football/leagues/892.png,Italy,IT,3
867,Copa Paulino Alcantara,League,https://media.api-sports.io/football/leagues/867.png,Philippines,PH,3
895,League Cup,Cup,https://media.api-sports.io/football/leagues/895.png,Egypt,EG,3
896,Super Cup,Cup,https://media.api-sports.io/football/leagues/896.png,United-Arab-Emirates,AE,3
898,League Cup,Cup,https://media.api-sports.io/football/leagues/898.png,Thailand,TH,3
902,Algarve Cup,Cup,https://media.api-sports.io/football/leagues/902.png,World,,1
903,The Atlantic Cup,Cup,https://media.api-sports.io/football/leagues/903.png,World,,3
905,Super Cup,Cup,https://media.api-sports.io/football/leagues/905.png,Iran,IR,2
36,Africa Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/36.png,World,,3
944,Super Cup,Cup,https://media.api-sports.io/football/leagues/944.png,Oman,OM,2
945,International Champions Cup - Women,Cup,https://media.api-sports.io/football/leagues/945.png,World,,1
946,Second NL,League,https://media.api-sports.io/football/leagues/946.png,Croatia,HR,2
947,DFB Pokal - Women,Cup,https://media.api-sports.io/football/leagues/947.png,Germany,DE,2
948,1a Divisão - Women,League,https://media.api-sports.io/football/leagues/948.png,Portugal,PT,2
949,CONMEBOL Libertadores Femenina,Cup,https://media.api-sports.io/football/leagues/949.png,World,,2
950,World Cup - U17 - Women,Cup,https://media.api-sports.io/football/leagues/950.png,World,,1
951,South American Youth Games,Cup,https://media.api-sports.io/football/leagues/951.png,World,,1
952,AFC U23 Asian Cup - Qualification,Cup,https://media.api-sports.io/football/leagues/952.png,World,,2
953,Africa U23 Cup of Nations - Qualification,Cup,https://media.api-sports.io/football/leagues/953.png,World,,1
954,National League - Central,League,https://media.api-sports.io/football/leagues/954.png,New-Zealand,NZ,3
955,National League - National,League,https://media.api-sports.io/football/leagues/955.png,New-Zealand,NZ,2
956,National League - Northern,League,https://media.api-sports.io/football/leagues/956.png,New-Zealand,NZ,3
957,National League - Southern,League,https://media.api-sports.io/football/leagues/957.png,New-Zealand,NZ,3
958,Copa Costa Rica,Cup,https://media.api-sports.io/football/leagues/958.png,Costa-Rica,CR,2
959,Cup,Cup,https://media.api-sports.io/football/leagues/959.png,Singapore,SG,2
961,Supercopa,Cup,https://media.api-sports.io/football/leagues/961.png,Paraguay,PY,1
962,Premier League,League,https://media.api-sports.io/football/leagues/962.png,Lesotho,LS,2
966,Cup,Cup,https://media.api-sports.io/football/leagues/966.png,Ghana,GH,2
967,Cup,Cup,https://media.api-sports.io/football/leagues/967.png,Lebanon,LB,2
968,Championnat D1,League,https://media.api-sports.io/football/leagues/968.png,Gabon,GA,2
971,Shield Cup,Cup,https://media.api-sports.io/football/leagues/971.png,Kenya,KE,2
975,Serie C - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/975.png,Italy,IT,2
976,Serie C - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/976.png,Italy,IT,2
974,Serie C - Supercoppa Lega Finals,League,https://media.api-sports.io/football/leagues/974.png,Italy,IT,2
977,Tercera División RFEF - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/977.png,Spain,ES,2
978,2nd Division - Play-offs,League,https://media.api-sports.io/football/leagues/978.png,Albania,AL,2
979,Provincial - Play-offs VV,League,https://media.api-sports.io/football/leagues/979.png,Belgium,BE,2
980,Provincial - Play-offs ACFF,League,https://media.api-sports.io/football/leagues/980.png,Belgium,BE,2
981,Third Amateur Division - Play-offs,League,https://media.api-sports.io/football/leagues/981.png,Belgium,BE,2
982,Denmark Series - Promotion Round,League,https://media.api-sports.io/football/leagues/982.png,Denmark,DK,2
983,Denmark Series - Relegation Round,League,https://media.api-sports.io/football/leagues/983.png,Denmark,DK,2
984,National League - North - Play-offs,League,https://media.api-sports.io/football/leagues/984.png,England,GB,2
985,National League - South - Play-offs,League,https://media.api-sports.io/football/leagues/985.png,England,GB,2
986,Non League Div One - Play-offs,League,https://media.api-sports.io/football/leagues/986.png,England,GB,2
987,U18 Premier League - Championship,League,https://media.api-sports.io/football/leagues/987.png,England,GB,2
988,Oberliga - Promotion Round,League,https://media.api-sports.io/football/leagues/988.png,Germany,DE,2
989,Oberliga - Relegation Round,League,https://media.api-sports.io/football/leagues/989.png,Germany,DE,2
990,Gamma Ethniki - Promotion Group,League,https://media.api-sports.io/football/leagues/990.png,Greece,GR,1
991,Campeonato de Portugal Prio - Promotion Round,League,https://media.api-sports.io/football/leagues/991.png,Portugal,PT,2
992,Football League - Championship,League,https://media.api-sports.io/football/leagues/992.png,Scotland,GB,2
993,Non League Premier - Isthmian - Play-offs,League,https://media.api-sports.io/football/leagues/993.png,England,GB,2
994,Non League Premier - Northern - Play-offs,League,https://media.api-sports.io/football/leagues/994.png,England,GB,2
995,Non League Premier - Southern South - Play-offs,League,https://media.api-sports.io/football/leagues/995.png,England,GB,2
996,Non League Premier - Southern Central - Play-offs,League,https://media.api-sports.io/football/leagues/996.png,England,GB,2
997,Serie D - Promotion - Play-offs,League,https://media.api-sports.io/football/leagues/997.png,Italy,IT,2
998,Serie D - Relegation - Play-offs,League,https://media.api-sports.io/football/leagues/998.png,Italy,IT,2
999,Serie D - Championship Round,League,https://media.api-sports.io/football/leagues/999.png,Italy,IT,2
1000,Segunda División RFEF - Play-offs,League,https://media.api-sports.io/football/leagues/1000.png,Spain,ES,2
1002,Regionalliga - Promotion Play-offs,League,https://media.api-sports.io/football/leagues/1002.png,Germany,DE,2
1003,Regionalliga - Relegation Round,League,https://media.api-sports.io/football/leagues/1003.png,Germany,DE,1
1004,Derde Divisie - Relegation Round,League,https://media.api-sports.io/football/leagues/1004.png,Netherlands,NL,1
1005,1. Liga Classic - Play-offs,League,https://media.api-sports.io/football/leagues/1005.png,Switzerland,CH,1
